Room,Day,Start Time,End Time,Course,Link
AQ 5008,We,10:30,11:20,HIST 319 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/319/d100
SUR 2750,Fr,10:30,12:20,HIST 106 D900,http://www.sfu.ca/outlines.html?2019/spring/hist/106/d900
WMC 2522,Mo,13:30,17:20,HIST 323 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/323/d100
RCB 6125,Mo,09:30,12:20,HIST 332 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/332/d100
WMC 3220,Mo,14:30,16:20,HIST 335 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/335/d100
RCB 8100,We,14:30,15:20,HIST 335 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/335/d100
AQ 5039,Tu,13:30,17:20,HIST 350 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/350/d100
BLU 10655,We,09:30,13:20,HIST 344 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/344/d100
BLU 11911,Tu,14:30,16:20,HIST 362 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/362/d100
AQ 5014,Th,14:30,16:20,HIST 362 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/362/d100
BLU 10021,Tu,12:30,14:20,HIST 132 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/132/d100
WMC 2532,We,13:30,17:20,HIST 347 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/347/d100
AQ 5027,Tu,13:30,17:20,HIST 448 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/448/d100
AQ 3154,Tu,14:30,16:20,HIST 255 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/255/d100
AQ 5008,Mo,09:30,12:20,HIST 349 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/349/d100
HCC 2290,Th,17:30,20:20,HIST 801 G100,http://www.sfu.ca/outlines.html?2019/spring/hist/801/g100
AQ 5036,We,13:30,17:20,HIST 451 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/451/d100
WMC 3513,Mo,13:30,17:20,HIST 454 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/454/d100
AQ 5017,Th,13:30,17:20,HIST 439 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/439/d100
RCB 8100,Mo,12:30,14:20,HIST 215 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/215/d100
AQ 5027,Mo,13:30,17:20,HIST 485 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/485/d100
AQ 5018,Th,08:30,10:20,HIST 249 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/249/d100
WMC 3535,Tu,13:30,17:20,HIST 401 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/401/d100
HCC 1505,Mo,09:30,13:20,HIST 440 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/440/d100
HCC 2280,We,17:30,21:20,HIST 464 E100,http://www.sfu.ca/outlines.html?2019/spring/hist/464/e100
AQ 5027,We,09:30,13:20,HIST 402 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/402/d100
AQ 5028,Th,13:30,17:20,HIST 432 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/432/d100
HCC 1505,Tu,13:30,17:20,HUM 303 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/303/d100
AQ 5005,Mo,08:30,09:20,HUM 103 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/103/d100
AQ 5005,We,08:30,09:20,HUM 103 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/103/d100
WMC 3531,Tu,08:30,12:20,HUM 381 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/381/d100
BLU 10901,Mo,16:30,20:20,HUM 332 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/332/d100
RCB 7102,Fr,09:30,13:20,HUM 340 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/340/d100
SWH 10075,Mo,09:30,12:20,HUM 219 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/219/d100
AQ 5025,We,13:30,17:20,HUM 330 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/330/d100
HCC 1530,Fr,17:30,21:20,HUM 331 J100,http://www.sfu.ca/outlines.html?2019/spring/hum/331/j100
HCC 1510,We,17:30,21:20,HUM 320 E100,http://www.sfu.ca/outlines.html?2019/spring/hum/320/e100
BLU 10011,Mo,12:30,14:20,HUM 130 D100,http://www.sfu.ca/outlines.html?2019/spring/hum/130/d100
SUR 2980,Tu,16:30,17:50,IAT 803 G100,http://www.sfu.ca/outlines.html?2019/spring/iat/803/g100
SUR 2980,Th,16:30,17:50,IAT 803 G100,http://www.sfu.ca/outlines.html?2019/spring/iat/803/g100
SUR 5100,Fr,09:30,12:20,IAT 333 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/333/d100
SUR 5380,Th,14:30,16:20,IAT 312 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/312/d100
SUR 3250,Fr,14:30,16:20,IAT 339 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/339/d100
SUR 3250,Th,10:30,12:20,IAT 339 D200,http://www.sfu.ca/outlines.html?2019/spring/iat/339/d200
SUR 3090,Th,12:30,14:20,IAT 343 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/343/d100
SUR 3090,Fr,08:30,10:20,IAT 344 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/344/d100
SUR 3150,Mo,09:30,12:20,IAT 884 G100,http://www.sfu.ca/outlines.html?2019/spring/iat/884/g100
SP 291,Mo,12:30,14:20,IAT 336 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/336/d100
SUR 2990,Fr,09:30,12:20,IAT 801 G100,http://www.sfu.ca/outlines.html?2019/spring/iat/801/g100
WMC 3520,Th,14:30,17:20,IAT 110 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/110/d100
SUR 3310,Mo,10:30,12:20,IAT 340 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/340/d100
SUR 2750,Th,10:30,12:20,IAT 334 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/334/d100
SUR 2750,We,09:30,12:20,IAT 313 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/313/d100
SUR 3240,Tu,10:30,12:20,IAT 359 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/359/d100
SUR 2600,Tu,09:30,10:20,IAT 100 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/100/d100
SUR 5080,Mo,13:30,17:20,IAT 320 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/320/d100
AQ 5038,Tu,11:00,12:20,IAT 814 G100,http://www.sfu.ca/outlines.html?2019/spring/iat/814/g100
AQ 5017,Th,11:00,12:20,IAT 814 G100,http://www.sfu.ca/outlines.html?2019/spring/iat/814/g100
SUR 3310,Fr,10:30,12:20,IAT 267 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/267/d100
SUR 2600,Mo,10:30,12:20,IAT 201 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/201/d100
SUR 3310,Th,14:30,16:20,IAT 202 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/202/d100
SUR 2740,Tu,14:30,16:20,IAT 233 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/233/d100
SUR 2600,Th,09:30,10:20,IAT 244 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/244/d100
SUR 2740,Tu,16:30,17:20,IAT 265 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/265/d100
SUR 2740,Th,16:30,17:20,IAT 265 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/265/d100
SUR 5380,We,12:30,14:20,IAT 805 G100,http://www.sfu.ca/outlines.html?2019/spring/iat/805/g100
SUR 5080,Tu,08:30,11:20,IAT 431 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/431/d100
SUR 5080,Tu,11:30,14:20,IAT 432 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/432/d100
SUR 3090,Th,10:30,12:20,IAT 222 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/222/d100
WMC 3520,Fr,14:30,17:20,IAT 210 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/210/d100
SUR 5100,We,09:30,10:20,IAT 208 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/208/d100
SUR 2740,Mo,12:30,14:20,IAT 235 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/235/d100
SUR 2980,Fr,14:30,17:20,IAT 395 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/395/d100
HCC 2510,Th,17:30,21:20,IAT 438 E100,http://www.sfu.ca/outlines.html?2019/spring/iat/438/e100
SUR 5380,Mo,08:30,10:20,IAT 443 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/443/d100
SUR 3240,Th,10:30,12:20,IAT 452 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/452/d100
SUR 2600,Fr,10:30,12:20,IAT 106 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/106/d100
SUR 2980,We,09:30,12:20,IAT 499 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/499/d100
SUR 2750,Mo,12:30,14:20,IAT 355 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/355/d100
SUR 2750,We,12:30,13:20,IAT 355 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/355/d100
SUR 3140,Tu,09:30,12:20,IAT 848 G100,http://www.sfu.ca/outlines.html?2019/spring/iat/848/g100
SUR 5240,Mo,09:30,10:20,IAT 167 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/167/d100
SUR 5240,We,09:30,10:20,IAT 167 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/167/d100
SUR 2600,Tu,10:30,12:20,IAT 102 D100,http://www.sfu.ca/outlines.html?2019/spring/iat/102/d100
HCC 1425,We,13:30,17:20,IS 373 D100,http://www.sfu.ca/outlines.html?2019/spring/is/373/d100
HCC 7210,Fr,13:30,17:20,IS 808 G300,http://www.sfu.ca/outlines.html?2019/spring/is/808/g300
HCC 1505,Fr,09:30,13:20,IS 451 D100,http://www.sfu.ca/outlines.html?2019/spring/is/451/d100
SECB 1013,Tu,13:30,17:20,IS 355 D100,http://www.sfu.ca/outlines.html?2019/spring/is/355/d100
HCC 1505,Th,08:30,12:20,IS 809 G800,http://www.sfu.ca/outlines.html?2019/spring/is/809/g800
HCC 3122,Mo,08:30,12:20,IS 800 G100,http://www.sfu.ca/outlines.html?2019/spring/is/800/g100
HCC 7210,We,09:30,13:20,IS 806 G200,http://www.sfu.ca/outlines.html?2019/spring/is/806/g200
HCC 1325,Mo,13:30,17:20,IS 300 D100,http://www.sfu.ca/outlines.html?2019/spring/is/300/d100
EDB 7618,Th,10:30,12:20,IS 200 D100,http://www.sfu.ca/outlines.html?2019/spring/is/200/d100
AQ 3159,Mo,14:30,16:20,IS 210 D100,http://www.sfu.ca/outlines.html?2019/spring/is/210/d100
SUR 3250,We,09:30,12:20,IS 210 D900,http://www.sfu.ca/outlines.html?2019/spring/is/210/d900
WMC 3520,Fr,12:30,14:20,IS 230 D100,http://www.sfu.ca/outlines.html?2019/spring/is/230/d100
HCC 1520,Th,17:30,21:20,IS 302 J100,http://www.sfu.ca/outlines.html?2019/spring/is/302/j100
EDB 7618,Tu,12:30,14:20,IS 101 D100,http://www.sfu.ca/outlines.html?2019/spring/is/101/d100
HCC 7210,We,09:30,13:20,IS 409 D400,http://www.sfu.ca/outlines.html?2019/spring/is/409/d400
HCC 1325,Mo,09:30,13:20,IS 319 D300,http://www.sfu.ca/outlines.html?2019/spring/is/319/d300
WMC 2503,Mo,09:30,13:20,IS 329 D300,http://www.sfu.ca/outlines.html?2019/spring/is/329/d300
HCC 2540,Th,17:30,21:20,IS 329 E100,http://www.sfu.ca/outlines.html?2019/spring/is/329/e100
HCC 1800,We,13:30,17:20,IS 315 D100,http://www.sfu.ca/outlines.html?2019/spring/is/315/d100
HCC 1505,Th,08:30,12:20,IS 427 D100,http://www.sfu.ca/outlines.html?2019/spring/is/427/d100
HCC 1325,Th,13:30,17:20,IS 309 D100,http://www.sfu.ca/outlines.html?2019/spring/is/309/d100
HCC 1425,Fr,09:30,13:20,IS 309 D200,http://www.sfu.ca/outlines.html?2019/spring/is/309/d200
HCC 7210,Fr,13:30,17:20,IS 309 D300,http://www.sfu.ca/outlines.html?2019/spring/is/309/d300
HCC 1315,Mo,17:30,21:20,IS 309 E100,http://www.sfu.ca/outlines.html?2019/spring/is/309/e100
HCC 1425,Tu,17:30,21:20,IS 309 J100,http://www.sfu.ca/outlines.html?2019/spring/is/309/j100
WMC 2531,We,14:30,16:20,ITAL 201 D100,http://www.sfu.ca/outlines.html?2019/spring/ital/201/d100
AQ 5014,Fr,14:30,16:20,ITAL 201 D100,http://www.sfu.ca/outlines.html?2019/spring/ital/201/d100
WMC 2501,Tu,10:30,12:20,ITAL 100 D100,http://www.sfu.ca/outlines.html?2019/spring/ital/100/d100
WMC 2501,Th,10:30,12:20,ITAL 100 D100,http://www.sfu.ca/outlines.html?2019/spring/ital/100/d100
WMC 2531,Tu,14:30,16:20,ITAL 100 D200,http://www.sfu.ca/outlines.html?2019/spring/ital/100/d200
WMC 3515,Th,14:30,16:20,ITAL 100 D200,http://www.sfu.ca/outlines.html?2019/spring/ital/100/d200
WMC 2522,We,10:30,12:20,ITAL 101 D100,http://www.sfu.ca/outlines.html?2019/spring/ital/101/d100
WMC 2531,Fr,10:30,12:20,ITAL 101 D100,http://www.sfu.ca/outlines.html?2019/spring/ital/101/d100
AQ 2122,Tu,14:30,16:20,ITAL 400 D100,http://www.sfu.ca/outlines.html?2019/spring/ital/400/d100
AQ 2122,Th,14:30,16:20,ITAL 400 D100,http://www.sfu.ca/outlines.html?2019/spring/ital/400/d100
HCC 3122,Tu,17:30,20:20,ITAL 392 E100,http://www.sfu.ca/outlines.html?2019/spring/ital/392/e100
RCB 7300,Mo,14:30,16:20,JAPN 200 D100,http://www.sfu.ca/outlines.html?2019/spring/japn/200/d100
RCB 7300,We,14:30,16:20,JAPN 200 D100,http://www.sfu.ca/outlines.html?2019/spring/japn/200/d100
BLU 11911,Tu,10:30,12:20,JAPN 100 D100,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d100
BLU 11911,Th,10:30,12:20,JAPN 100 D100,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d100
AQ 5025,Tu,14:30,16:20,JAPN 100 D200,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d200
AQ 5047,Th,14:30,16:20,JAPN 100 D200,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d200
HCC 1315,We,10:30,12:20,JAPN 100 D300,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d300
HCC 3122,Fr,10:30,12:20,JAPN 100 D300,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d300
HCC 2540,We,12:30,14:20,JAPN 100 D400,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d400
HCC 1415,Fr,12:30,14:20,JAPN 100 D400,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d400
BLU 11911,Tu,12:30,14:20,JAPN 100 D500,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d500
BLU 11911,Th,12:30,14:20,JAPN 100 D500,http://www.sfu.ca/outlines.html?2019/spring/japn/100/d500
WMC 3511,Tu,16:30,18:20,JAPN 100 E100,http://www.sfu.ca/outlines.html?2019/spring/japn/100/e100
WMC 3511,Th,16:30,18:20,JAPN 100 E100,http://www.sfu.ca/outlines.html?2019/spring/japn/100/e100
RCB 7300,Tu,10:30,12:20,JAPN 301 D100,http://www.sfu.ca/outlines.html?2019/spring/japn/301/d100
RCB 7300,Th,10:30,12:20,JAPN 301 D100,http://www.sfu.ca/outlines.html?2019/spring/japn/301/d100
HCC 2235,Mo,16:30,18:20,JAPN 201 E100,http://www.sfu.ca/outlines.html?2019/spring/japn/201/e100
HCC 2235,We,16:30,18:20,JAPN 201 E100,http://www.sfu.ca/outlines.html?2019/spring/japn/201/e100
BLU 9655,Tu,11:30,14:20,LBST 306 D100,http://www.sfu.ca/outlines.html?2019/spring/lbst/306/d100
HCC 2540,Fr,13:30,17:20,LBST 431 D100,http://www.sfu.ca/outlines.html?2019/spring/lbst/431/d100
BLU 10921,Mo,17:30,20:20,LBST 309 E100,http://www.sfu.ca/outlines.html?2019/spring/lbst/309/e100
AQ 5036,Th,11:30,14:20,LBST 311 D100,http://www.sfu.ca/outlines.html?2019/spring/lbst/311/d100
WMC 3255,Th,14:30,17:20,LBST 230 D200,http://www.sfu.ca/outlines.html?2019/spring/lbst/230/d200
SECB 1012,Tu,14:30,16:20,LBST 101 D100,http://www.sfu.ca/outlines.html?2019/spring/lbst/101/d100
SUR 3250,We,14:30,17:20,LBST 101 D900,http://www.sfu.ca/outlines.html?2019/spring/lbst/101/d900
WMC 2522,Mo,09:30,12:20,LBST 330 D100,http://www.sfu.ca/outlines.html?2019/spring/lbst/330/d100
HCC 2540,We,14:30,17:20,LBST 330 D200,http://www.sfu.ca/outlines.html?2019/spring/lbst/330/d200
HCC 2540,Fr,09:30,12:20,LBST 330 D300,http://www.sfu.ca/outlines.html?2019/spring/lbst/330/d300
BLU 10021,We,09:30,12:20,LBST 328 D100,http://www.sfu.ca/outlines.html?2019/spring/lbst/328/d100
HCC 2250,Th,18:30,21:20,LS 819 G100,http://www.sfu.ca/outlines.html?2019/spring/ls/819/g100
HCC 2290,We,18:30,21:20,LS 801 G100,http://www.sfu.ca/outlines.html?2019/spring/ls/801/g100
HCC 2250,Mo,18:30,21:20,LS 898 G100,http://www.sfu.ca/outlines.html?2019/spring/ls/898/g100
HCC 2250,Tu,18:30,21:20,LS 810 G100,http://www.sfu.ca/outlines.html?2019/spring/ls/810/g100
SSCB 9200,Th,14:30,17:20,LING 111 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/111/d100
SWH 10051,Th,14:30,17:20,LING 280 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/280/d100
AQ 5038,Mo,16:30,19:20,LING 363 E100,http://www.sfu.ca/outlines.html?2019/spring/ling/363/e100
WMC 3220,Tu,14:30,16:20,LING 401 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/401/d100
WMC 3220,Th,14:30,15:20,LING 401 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/401/d100
SECB 1011,Tu,10:30,11:20,LING 800 G100,http://www.sfu.ca/outlines.html?2019/spring/ling/800/g100
BLU 10021,Th,09:30,11:20,LING 800 G100,http://www.sfu.ca/outlines.html?2019/spring/ling/800/g100
SSCK 9500,We,09:30,12:20,LING 100 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/100/d100
SUR 3170,Mo,14:30,17:20,LING 100 D900,http://www.sfu.ca/outlines.html?2019/spring/ling/100/d900
WMC 3260,Mo,14:30,17:20,LING 160 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/160/d100
SSCK 9500,Tu,12:30,14:20,LING 220 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/220/d100
WMC 3210,Mo,15:30,16:50,LING 290 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/290/d100
RCB 8100,We,15:30,16:50,LING 290 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/290/d100
WMC 3511,Tu,10:30,11:20,LING 410 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/410/d100
WMC 3515,Th,09:30,11:20,LING 410 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/410/d100
RCB 9100,Th,12:30,14:20,LING 891 G100,http://www.sfu.ca/outlines.html?2019/spring/ling/891/g100
BLU 10921,Fr,14:30,17:20,LING 360 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/360/d100
SSCK 9500,Mo,08:30,10:20,LING 200 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/200/d100
SSCK 9500,We,08:30,09:20,LING 200 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/200/d100
SECB 1011,Tu,10:30,11:20,LING 321 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/321/d100
BLU 10021,Th,09:30,11:20,LING 321 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/321/d100
SECB 1013,Fr,09:30,12:20,LING 323 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/323/d100
WMC 3220,Mo,09:30,12:20,LING 322 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/322/d100
AQ 2104,Tu,11:30,13:20,LING 330 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/330/d100
WMC 3510,Th,11:30,12:20,LING 330 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/330/d100
WMC 2200,We,09:30,12:20,LING 350 D100,http://www.sfu.ca/outlines.html?2019/spring/ling/350/d100
SUR 3170,We,13:30,14:20,MATH 130 D100,http://www.sfu.ca/outlines.html?2019/spring/math/130/d100
SUR 3170,Fr,12:30,14:20,MATH 130 D100,http://www.sfu.ca/outlines.html?2019/spring/math/130/d100
SUR 2980,Tu,13:30,14:20,MATH 309 D100,http://www.sfu.ca/outlines.html?2019/spring/math/309/d100
SUR 2980,Th,12:30,14:20,MATH 309 D100,http://www.sfu.ca/outlines.html?2019/spring/math/309/d100
RCB 7100,Tu,10:30,11:20,MATH 796 G100,http://www.sfu.ca/outlines.html?2019/spring/math/796/g100
AQ 5005,Th,09:30,11:20,MATH 796 G100,http://www.sfu.ca/outlines.html?2019/spring/math/796/g100
RCB IMAGTH,Mo,11:30,12:20,MATH 232 D100,http://www.sfu.ca/outlines.html?2019/spring/math/232/d100
RCB IMAGTH,We,11:30,12:20,MATH 232 D100,http://www.sfu.ca/outlines.html?2019/spring/math/232/d100
RCB IMAGTH,Fr,11:30,12:20,MATH 232 D100,http://www.sfu.ca/outlines.html?2019/spring/math/232/d100
SUR 3090,Mo,14:30,15:20,MATH 232 D200,http://www.sfu.ca/outlines.html?2019/spring/math/232/d200
SUR 3090,We,14:30,15:20,MATH 232 D200,http://www.sfu.ca/outlines.html?2019/spring/math/232/d200
SUR 3090,Fr,14:30,15:20,MATH 232 D200,http://www.sfu.ca/outlines.html?2019/spring/math/232/d200
AQ 5007,Mo,11:30,12:20,MATH 314 D100,http://www.sfu.ca/outlines.html?2019/spring/math/314/d100
AQ 5007,We,11:30,12:20,MATH 314 D100,http://www.sfu.ca/outlines.html?2019/spring/math/314/d100
AQ 5007,Fr,11:30,12:20,MATH 314 D100,http://www.sfu.ca/outlines.html?2019/spring/math/314/d100
SECB 1012,Tu,10:30,12:20,MATH 190 D100,http://www.sfu.ca/outlines.html?2019/spring/math/190/d100
SECB 1010,Th,10:30,12:20,MATH 190 D100,http://www.sfu.ca/outlines.html?2019/spring/math/190/d100
AQ 5016,Tu,14:30,16:20,MATH 701 G100,http://www.sfu.ca/outlines.html?2019/spring/math/701/g100
AQ 5016,Th,14:30,15:20,MATH 701 G100,http://www.sfu.ca/outlines.html?2019/spring/math/701/g100
AQ 5016,Tu,14:30,16:20,MATH 801 G100,http://www.sfu.ca/outlines.html?2019/spring/math/801/g100
AQ 5016,Th,14:30,15:20,MATH 801 G100,http://www.sfu.ca/outlines.html?2019/spring/math/801/g100
WMC 2830,Mo,10:30,11:20,MATH 440 D100,http://www.sfu.ca/outlines.html?2019/spring/math/440/d100
WMC 2830,Fr,10:30,11:20,MATH 440 D100,http://www.sfu.ca/outlines.html?2019/spring/math/440/d100
WMC 2830,We,10:30,11:20,MATH 440 D100,http://www.sfu.ca/outlines.html?2019/spring/math/440/d100
AQ 5030,Mo,14:30,15:20,MATH 445 D100,http://www.sfu.ca/outlines.html?2019/spring/math/445/d100
AQ 5030,We,14:30,15:20,MATH 445 D100,http://www.sfu.ca/outlines.html?2019/spring/math/445/d100
AQ 5030,Fr,14:30,15:20,MATH 445 D100,http://www.sfu.ca/outlines.html?2019/spring/math/445/d100
RCB IMAGTH,Mo,08:30,09:20,MATH 155 D100,http://www.sfu.ca/outlines.html?2019/spring/math/155/d100
RCB IMAGTH,We,08:30,09:20,MATH 155 D100,http://www.sfu.ca/outlines.html?2019/spring/math/155/d100
RCB IMAGTH,Fr,08:30,09:20,MATH 155 D100,http://www.sfu.ca/outlines.html?2019/spring/math/155/d100
SUR 2600,Mo,09:30,10:20,MATH 155 D200,http://www.sfu.ca/outlines.html?2019/spring/math/155/d200
SUR 2600,We,09:30,10:20,MATH 155 D200,http://www.sfu.ca/outlines.html?2019/spring/math/155/d200
SUR 2600,Fr,09:30,10:20,MATH 155 D200,http://www.sfu.ca/outlines.html?2019/spring/math/155/d200
WMC 3535,Mo,13:30,14:20,MATH 320 D100,http://www.sfu.ca/outlines.html?2019/spring/math/320/d100
WMC 3535,We,13:30,14:20,MATH 320 D100,http://www.sfu.ca/outlines.html?2019/spring/math/320/d100
WMC 3535,Fr,13:30,14:20,MATH 320 D100,http://www.sfu.ca/outlines.html?2019/spring/math/320/d100
WMC 2810,Mo,15:30,16:20,MATH 341 D100,http://www.sfu.ca/outlines.html?2019/spring/math/341/d100
WMC 2810,We,15:30,16:20,MATH 341 D100,http://www.sfu.ca/outlines.html?2019/spring/math/341/d100
WMC 2810,Fr,15:30,16:20,MATH 341 D100,http://www.sfu.ca/outlines.html?2019/spring/math/341/d100
AQ 3149,Mo,14:30,15:20,MATH 308 D100,http://www.sfu.ca/outlines.html?2019/spring/math/308/d100
AQ 3149,We,14:30,15:20,MATH 308 D100,http://www.sfu.ca/outlines.html?2019/spring/math/308/d100
AQ 3149,Fr,14:30,15:20,MATH 308 D100,http://www.sfu.ca/outlines.html?2019/spring/math/308/d100
SSCB 9200,Mo,13:30,14:20,MATH 310 D100,http://www.sfu.ca/outlines.html?2019/spring/math/310/d100
AQ 3181,We,13:30,14:20,MATH 310 D100,http://www.sfu.ca/outlines.html?2019/spring/math/310/d100
AQ 3181,Fr,13:30,14:20,MATH 310 D100,http://www.sfu.ca/outlines.html?2019/spring/math/310/d100
AQ 5007,We,14:30,16:20,MATH 843 G100,http://www.sfu.ca/outlines.html?2019/spring/math/843/g100
AQ 5007,Fr,14:30,16:20,MATH 843 G100,http://www.sfu.ca/outlines.html?2019/spring/math/843/g100
AQ 5015,Tu,10:30,12:20,MATH 800 G100,http://www.sfu.ca/outlines.html?2019/spring/math/800/g100
AQ 5015,Th,10:30,12:20,MATH 800 G100,http://www.sfu.ca/outlines.html?2019/spring/math/800/g100
RCB 8104,We,11:30,13:20,MATH 894 G400,http://www.sfu.ca/outlines.html?2019/spring/math/894/g400
SSCC 9001,Mo,08:30,09:20,MATH 152 D100,http://www.sfu.ca/outlines.html?2019/spring/math/152/d100
SSCC 9001,We,08:30,09:20,MATH 152 D100,http://www.sfu.ca/outlines.html?2019/spring/math/152/d100
SSCC 9001,Fr,08:30,09:20,MATH 152 D100,http://www.sfu.ca/outlines.html?2019/spring/math/152/d100
